TEXT	ID	tokenID
can me information all from pittsburgh on monday	228	2660 2663 2664 2666 2669 2674 2678 2679
can you give information on all the flights from san francisco no from pittsburgh to san on monday	228	2660 2661 2662 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2678 2679
can you give me information on all the flights from san francisco no from pittsburgh to san francisco on monday	228	2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679
could find me a flight from boston to san stops in denver	229	2680 2682 2683 2684 2685 2686 2687 2688 2689 2692 2693 2694
could you flight from boston to san in denver	229	2680 2681 2685 2686 2687 2688 2689 2693 2694
find me flight san that in	229	2682 2683 2685 2689 2691 2693
could you find me a flight from boston to san francisco that in denver	229	2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2693 2694
could you find me a flight from boston to san francisco that stops in denver	229	2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694
flights from to	230	2695 2696 2698
cleveland to miami	230	2697 2698 2699
from to miami	230	2696 2698 2699
flights to miami	230	2695 2698 2699
flights from cleveland to miami	230	2695 2696 2697 2698 2699
give me the from pittsburgh to los angeles thursday	231	2700 2701 2702 2704 2705 2706 2707 2708 2709
the flights from pittsburgh to angeles evening	231	2702 2703 2704 2705 2706 2708 2710
give the los thursday evening	231	2700 2702 2707 2709 2710
give me the flights from to los angeles thursday evening	231	2700 2701 2702 2703 2704 2706 2707 2708 2709 2710
give me the flights from pittsburgh to los angeles thursday evening	231	2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710
please list all of the leaving atlanta heading after 8 pm wednesday and 9 am thursday	232	2711 2712 2713 2714 2715 2717 2718 2719 2722 2723 2724 2725 2726 2728 2729 2730
please list flights heading to after pm wednesday and before 9 am	232	2711 2712 2716 2719 2720 2722 2724 2725 2726 2727 2728 2729
the atlanta to 8 and before 9 am	232	2715 2718 2720 2723 2726 2727 2728 2729
please list all of the flights leaving atlanta to baltimore after 8 pm wednesday and 9 am thursday	232	2711 2712 2713 2714 2715 2716 2717 2718 2720 2721 2722 2723 2724 2725 2726 2728 2729 2730
please list all of the flights leaving atlanta heading to baltimore after 8 pm wednesday and before 9 am thursday	232	2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730
show flights from seattle to san that leave after 5 pm	233	2731 2733 2734 2735 2736 2737 2739 2740 2741 2742 2743
me flights seattle to san leave 5 pm	233	2732 2733 2735 2736 2737 2740 2742 2743
show me from seattle francisco after	233	2731 2732 2734 2735 2738 2741
show me flights from seattle to san francisco that leave after pm	233	2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2743
show me flights from seattle to san francisco that leave after 5 pm	233	2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743
show me the flights that go tacoma miami	234	2744 2745 2746 2747 2748 2749 2751 2753
show me go from tacoma miami	234	2744 2745 2749 2750 2751 2753
show me the that	234	2744 2745 2746 2748
me the flights that go from tacoma to miami	234	2745 2746 2747 2748 2749 2750 2751 2752 2753
show me the flights that go from tacoma to miami	234	2744 2745 2746 2747 2748 2749 2750 2751 2752 2753
are there flights from denver to pittsburgh with in atlanta	235	2754 2755 2757 2758 2759 2760 2761 2762 2764 2765
there any from denver to pittsburgh in atlanta	235	2755 2756 2758 2759 2760 2761 2764 2765
are there denver stops atlanta	235	2754 2755 2759 2763 2765
are there any flights denver to pittsburgh with stops in atlanta	235	2754 2755 2756 2757 2759 2760 2761 2762 2763 2764 2765
are there any flights from denver to pittsburgh with stops in atlanta	235	2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765
all flights that arrive at general mitchell international	236	2767 2769 2770 2771 2772 2773 2774 2775
flights that arrive at mitchell international	236	2769 2770 2771 2772 2774 2775
the flights that general	236	2768 2769 2770 2773
list all the flights that arrive at mitchell international	236	2766 2767 2768 2769 2770 2771 2772 2774 2775
list all the flights that arrive at general mitchell international	236	2766 2767 2768 2769 2770 2771 2772 2773 2774 2775
what flights from salt lake city to new city arrive next before pm	237	2776 2777 2778 2779 2780 2781 2782 2783 2785 2786 2787 2789 2791
what flights from salt lake to arrive next before 6	237	2776 2777 2778 2779 2780 2782 2786 2787 2789 2790
what city new city arrive next 6	237	2776 2781 2783 2785 2786 2787 2790
what from salt lake city to new york city arrive next saturday before 6 pm	237	2776 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791
what flights from salt lake city to new york city arrive next saturday before 6 pm	237	2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791
flights to seattle	238	2792 2795 2796
from nashville seattle	238	2793 2794 2796
flights nashville to	238	2792 2794 2795
flights from seattle	238	2792 2793 2796
flights from nashville to seattle	238	2792 2793 2794 2795 2796
i need a flight from to san via dallas fort worth	239	2797 2798 2799 2800 2801 2803 2804 2806 2807 2808 2809
flight boston to san via dallas fort worth	239	2800 2802 2803 2804 2806 2807 2808 2809
i a flight boston san fort	239	2797 2799 2800 2802 2804 2808
i a flight from boston to san francisco via dallas fort worth	239	2797 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
i need a flight from boston to san francisco via dallas fort worth	239	2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
i'd an afternoon flight atlanta to san with a stopover in denver arriving say about mealtime	240	2810 2812 2813 2814 2816 2817 2818 2820 2821 2822 2823 2824 2825 2827 2828 2829
i'd like an afternoon flight atlanta to a stopover in denver i'd	240	2810 2811 2812 2813 2814 2816 2817 2821 2822 2823 2824 2826
i'd like an flight to with a say	240	2810 2811 2812 2814 2817 2820 2821 2827
i'd like an afternoon flight atlanta to san francisco with a stopover denver arriving i'd say about mealtime	240	2810 2811 2812 2813 2814 2816 2817 2818 2819 2820 2821 2822 2824 2825 2826 2827 2828 2829
i'd like an afternoon flight from atlanta to san francisco with a stopover in denver arriving i'd say about mealtime	240	2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829
show me the most expensive way from detroit to westchester county	241	2830 2831 2832 2833 2834 2836 2838 2839 2840 2841 2842
most expensive one from detroit to westchester county	241	2833 2834 2835 2838 2839 2840 2841 2842
the expensive way flight from county	241	2832 2834 2836 2837 2838 2842
show me the most expensive way flight from detroit to westchester county	241	2830 2831 2832 2833 2834 2836 2837 2838 2839 2840 2841 2842
show me the most expensive one way flight from detroit to westchester county	241	2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842
show the flights from baltimore to philadelphia	242	2843 2845 2846 2847 2848 2849 2850
show the flights to philadelphia	242	2843 2845 2846 2849 2850
the flights from to	242	2845 2846 2847 2849
show me the flights from baltimore to philadelphia	242	2843 2844 2845 2846 2847 2848 2849 2850
show me the flights from baltimore to philadelphia	242	2843 2844 2845 2846 2847 2848 2849 2850
from denver to washington dc on november 1991	243	2851 2852 2853 2854 2855 2856 2858 2860
from to dc on november 1991	243	2851 2853 2855 2856 2858 2860
to dc monday 1991	243	2853 2855 2857 2860
from denver to washington dc on november eleventh 1991	243	2851 2852 2853 2854 2855 2856 2858 2859 2860
from denver to washington dc on monday november eleventh 1991	243	2851 2852 2853 2854 2855 2856 2857 2858 2859 2860
please list all the flights from boston to denver meals	244	2861 2862 2863 2864 2865 2866 2867 2868 2869 2872
please list all the flights from boston meals	244	2861 2862 2863 2864 2865 2866 2867 2872
from boston denver which serve	244	2866 2867 2869 2870 2871
please list all the flights boston to denver which serve meals	244	2861 2862 2863 2864 2865 2867 2868 2869 2870 2871 2872
please list all the flights from boston to denver which serve meals	244	2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872
i'm in a flight on american airlines from to washington	245	2873 2875 2876 2877 2878 2879 2880 2881 2883 2884
i'm in a flight airlines from to washington	245	2873 2875 2876 2877 2880 2881 2883 2884
i'm in american from to	245	2873 2875 2879 2881 2883
i'm interested in a flight on airlines from dallas to washington	245	2873 2874 2875 2876 2877 2878 2880 2881 2882 2883 2884
i'm interested in a flight on american airlines from dallas to washington	245	2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884
give me flights from pittsburgh baltimore	246	2885 2886 2887 2888 2889 2891
give me pittsburgh to baltimore	246	2885 2886 2889 2890 2891
flights from to	246	2887 2888 2890
give me flights from pittsburgh to baltimore	246	2885 2886 2887 2888 2889 2890 2891
give me flights from pittsburgh to baltimore	246	2885 2886 2887 2888 2889 2890 2891
what the cheapest flight from long beach memphis	247	2892 2894 2895 2896 2897 2898 2899 2901
the cheapest flight from long to	247	2894 2895 2896 2897 2898 2900
what the to memphis	247	2892 2894 2900 2901
what is the cheapest from long beach to memphis	247	2892 2893 2894 2895 2897 2898 2899 2900 2901
what is the cheapest flight from long beach to memphis	247	2892 2893 2894 2895 2896 2897 2898 2899 2900 2901
pittsburgh denver	248	2902 2904
pittsburgh denver	248	2902 2904
pittsburgh to	248	2902 2903
to denver	248	2903 2904
pittsburgh to denver	248	2902 2903 2904
list the arriving in atlanta from baltimore before noon on fourth	249	2905 2906 2908 2909 2910 2911 2912 2913 2914 2915 2917
the arriving atlanta from before noon on august	249	2906 2908 2910 2911 2913 2914 2915 2916
list the arriving in from august	249	2905 2906 2908 2909 2911 2916
list the flights arriving in atlanta from baltimore before noon august fourth	249	2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2916 2917
list the flights arriving in atlanta from baltimore before noon on august fourth	249	2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917
give me the flights airline from philadelphia to dallas	250	2918 2919 2920 2921 2924 2925 2926 2927 2928
the flights for american philadelphia to dallas	250	2920 2921 2922 2923 2926 2927 2928
give the airline to dallas	250	2918 2920 2924 2927 2928
give me the flights for american from philadelphia to dallas	250	2918 2919 2920 2921 2922 2923 2925 2926 2927 2928
give me the flights for american airline from philadelphia to dallas	250	2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928
i need a this sunday miami to vegas and i would prefer a morning flight	251	2929 2930 2931 2933 2934 2936 2937 2939 2940 2941 2942 2943 2944 2945 2946
i need to las vegas and i would prefer a flight	251	2929 2930 2937 2938 2939 2940 2941 2942 2943 2944 2946
need a flight sunday from would morning flight	251	2930 2931 2932 2934 2935 2942 2945 2946
i need a flight this sunday from miami to las and i would prefer a morning flight	251	2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2940 2941 2942 2943 2944 2945 2946
i need a flight this sunday from miami to las vegas and i would prefer a morning flight	251	2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946
flights to pittsburgh	252	2947 2950 2951
from to pittsburgh	252	2948 2950 2951
flights boston pittsburgh	252	2947 2949 2951
flights from boston	252	2947 2948 2949
flights from boston to pittsburgh	252	2947 2948 2949 2950 2951
which flights go from pittsburgh in the evening	253	2952 2953 2954 2955 2956 2959 2960 2961
go from pittsburgh to atlanta in	253	2954 2955 2956 2957 2958 2959
which flights atlanta the	253	2952 2953 2958 2960
which flights go from pittsburgh to in the evening	253	2952 2953 2954 2955 2956 2957 2959 2960 2961
which flights go from pittsburgh to atlanta in the evening	253	2952 2953 2954 2955 2956 2957 2958 2959 2960 2961
give american flights from milwaukee to phoenix on saturday and on sunday	254	2962 2964 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975
give me american airlines flights on saturday and on	254	2962 2963 2964 2965 2966 2971 2972 2973 2974
give american flights phoenix on sunday	254	2962 2964 2966 2970 2971 2975
give me american airlines flights from milwaukee phoenix on saturday and on sunday	254	2962 2963 2964 2965 2966 2967 2968 2970 2971 2972 2973 2974 2975
give me american airlines flights from milwaukee to phoenix on saturday and on sunday	254	2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975
list all flights leave from or or pittsburgh and arrive in philadelphia	255	2976 2977 2978 2980 2981 2983 2985 2986 2987 2988 2989 2990
list all flights from baltimore denver pittsburgh and philadelphia	255	2976 2977 2978 2981 2982 2984 2986 2987 2990
flights leave or pittsburgh and in	255	2978 2980 2983 2986 2987 2989
list flights that leave from baltimore or denver or pittsburgh and arrive in philadelphia	255	2976 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990
list all flights that leave from baltimore or denver or pittsburgh and arrive in philadelphia	255	2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990
show the flights from baltimore to oakland	256	2991 2993 2994 2995 2996 2997 2998
show me the baltimore oakland	256	2991 2992 2993 2996 2998
show flights baltimore oakland	256	2991 2994 2996 2998
show me the flights from baltimore to oakland	256	2991 2992 2993 2994 2995 2996 2997 2998
show me the flights from baltimore to oakland	256	2991 2992 2993 2994 2995 2996 2997 2998
show me the flight from to las vegas	257	2999 3000 3001 3003 3004 3006 3007 3008
show the earliest from to vegas	257	2999 3001 3002 3004 3006 3008
earliest denver to las	257	3002 3005 3006 3007
show me the earliest flight denver to las vegas	257	2999 3000 3001 3002 3003 3005 3006 3007 3008
show me the earliest flight from denver to las vegas	257	2999 3000 3001 3002 3003 3004 3005 3006 3007 3008
show me flights from to orlando wednesday night	258	3009 3010 3011 3012 3014 3015 3017 3018
show flights from milwaukee on night	258	3009 3011 3012 3013 3016 3018
show flights from orlando	258	3009 3011 3012 3015
show me flights from milwaukee to orlando wednesday night	258	3009 3010 3011 3012 3013 3014 3015 3017 3018
show me flights from milwaukee to orlando on wednesday night	258	3009 3010 3011 3012 3013 3014 3015 3016 3017 3018
may have a listing of from milwaukee to tacoma washington in the evening	259	3019 3021 3022 3023 3024 3026 3027 3028 3029 3030 3032 3033 3034
listing of flights from milwaukee to tacoma washington the evening	259	3023 3024 3025 3026 3027 3028 3029 3030 3033 3034
may from tacoma departing in the evening	259	3019 3026 3029 3031 3032 3033 3034
may i have listing of flights from milwaukee to tacoma washington departing in the evening	259	3019 3020 3021 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034
may i have a listing of flights from milwaukee to tacoma washington departing in the evening	259	3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034
what flights do you have oakland and denver	260	3035 3037 3038 3039 3040 3042 3043 3044
what do you have between oakland	260	3035 3038 3039 3040 3041 3042
flights you have and	260	3037 3039 3040 3043
what flights do you have between oakland and denver	260	3035 3037 3038 3039 3040 3041 3042 3043 3044
what morning flights do you have between oakland and denver	260	3035 3036 3037 3038 3039 3040 3041 3042 3043 3044
like a flight that stops in denver and goes on to san francisco	261	3046 3047 3048 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060
i'd like from that in denver and goes on san	261	3045 3046 3049 3051 3053 3054 3055 3056 3057 3059
i'd a flight washington stops in goes	261	3045 3047 3048 3050 3052 3053 3056
i'd like a from washington that stops in denver and goes on to san francisco	261	3045 3046 3047 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060
i'd like a flight from washington that stops in denver and goes on to san francisco	261	3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060
show me all from pittsburgh to baltimore tomorrow	262	3061 3062 3063 3065 3066 3067 3068 3069
show all flights from pittsburgh to	262	3061 3063 3064 3065 3066 3067
show all baltimore tomorrow	262	3061 3063 3068 3069
show me all flights from pittsburgh to baltimore tomorrow	262	3061 3062 3063 3064 3065 3066 3067 3068 3069
show me all flights from pittsburgh to baltimore tomorrow	262	3061 3062 3063 3064 3065 3066 3067 3068 3069
all one way between boston and philadelphia	263	3070 3071 3072 3074 3075 3076 3077
way flights between and philadelphia	263	3072 3073 3074 3076 3077
way flights between philadelphia	263	3072 3073 3074 3077
all one way flights between boston and philadelphia	263	3070 3071 3072 3073 3074 3075 3076 3077
all one way flights between boston and philadelphia	263	3070 3071 3072 3073 3074 3075 3076 3077
what flights go to san francisco from	264	3078 3079 3080 3081 3082 3083 3084
go to san francisco from	264	3080 3081 3082 3083 3084
what san francisco boston	264	3078 3082 3083 3085
what flights go to san francisco from boston	264	3078 3079 3080 3081 3082 3083 3084 3085
what flights go to san francisco from boston	264	3078 3079 3080 3081 3082 3083 3084 3085
flights are there from san francisco to philadelphia daily economy class	265	3087 3088 3089 3090 3091 3092 3093 3094 3095 3097 3098
flights from san philadelphia daily with economy class	265	3087 3090 3091 3094 3095 3096 3097 3098
what are there to philadelphia with	265	3086 3088 3089 3093 3094 3096
what flights there from san francisco to philadelphia daily with economy class	265	3086 3087 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098
what flights are there from san francisco to philadelphia daily with economy class	265	3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098
first flights from pittsburgh to atlanta on thursday	266	3099 3100 3101 3102 3103 3104 3105 3107
flights from to on a thursday	266	3100 3101 3103 3105 3106 3107
first atlanta on thursday	266	3099 3104 3105 3107
first flights from pittsburgh to atlanta on a thursday	266	3099 3100 3101 3102 3103 3104 3105 3106 3107
first flights from pittsburgh to atlanta on a thursday	266	3099 3100 3101 3102 3103 3104 3105 3106 3107
show me the from baltimore to atlanta	267	3108 3109 3110 3112 3113 3114 3115
show me flights from to	267	3108 3109 3111 3112 3114
show me the baltimore	267	3108 3109 3110 3113
show me the flights from baltimore to atlanta	267	3108 3109 3110 3111 3112 3113 3114 3115
show me the flights from baltimore to atlanta	267	3108 3109 3110 3111 3112 3113 3114 3115
tell me about flights from toronto lake city leaving after 530 pm	268	3116 3117 3118 3119 3120 3121 3124 3125 3126 3127 3128 3129
tell me flights from to salt city 530 pm	268	3116 3117 3119 3120 3122 3123 3125 3128 3129
about toronto to salt lake leaving	268	3118 3121 3122 3123 3124 3126
me about flights from toronto to salt lake city leaving after 530 pm	268	3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129
tell me about flights from toronto to salt lake city leaving after 530 pm	268	3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129
show flights from indianapolis to with round trip fares less than 1288	269	3130 3133 3134 3135 3136 3138 3139 3140 3141 3142 3143 3144
show me flights from to orlando with trip fares	269	3130 3131 3133 3134 3136 3137 3138 3140 3141
the flights from indianapolis to fares	269	3132 3133 3134 3135 3136 3141
show me the flights from indianapolis to orlando with round trip fares less than	269	3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143
show me the flights from indianapolis to orlando with round trip fares less than 1288	269	3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144
i need a flight boston to pittsburgh that leaves early the morning	270	3145 3146 3147 3148 3150 3151 3152 3153 3154 3155 3157 3158
i need a flight pittsburgh that leaves early in	270	3145 3146 3147 3148 3152 3153 3154 3155 3156
a flight to that in morning	270	3147 3148 3151 3153 3156 3158
i need a flight from boston to that leaves early in the morning	270	3145 3146 3147 3148 3149 3150 3151 3153 3154 3155 3156 3157 3158
i need a flight from boston to pittsburgh that leaves early in the morning	270	3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158
is the first flight from atlanta baltimore that serves lunch	271	3160 3161 3162 3163 3164 3165 3167 3168 3169 3170
what the flight from baltimore that serves lunch	271	3159 3161 3163 3164 3167 3168 3169 3170
what the first atlanta baltimore	271	3159 3161 3162 3165 3167
is the first flight from atlanta to baltimore that serves lunch	271	3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170
what is the first flight from atlanta to baltimore that serves lunch	271	3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170
show me the flights from pittsburgh baltimore	272	3171 3172 3173 3174 3175 3176 3178
me the flights pittsburgh baltimore	272	3172 3173 3174 3176 3178
show flights to baltimore	272	3171 3174 3177 3178
show me the flights from pittsburgh to baltimore	272	3171 3172 3173 3174 3175 3176 3177 3178
show me the flights from pittsburgh to baltimore	272	3171 3172 3173 3174 3175 3176 3177 3178
all flights from denver philadelphia	273	3179 3180 3181 3182 3184
all flights denver to	273	3179 3180 3182 3183
all from philadelphia	273	3179 3181 3184
all flights from denver to philadelphia	273	3179 3180 3181 3182 3183 3184
all flights from denver to philadelphia	273	3179 3180 3181 3182 3183 3184
to saturday	274	3186 3188
oakland to	274	3185 3186
oakland to	274	3185 3186
to saturday	274	3186 3188
oakland to philadelphia saturday	274	3185 3186 3187 3188
give the earliest flight tomorrow on united airlines from st. petersburg milwaukee	275	3189 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3202
me the flight united airlines from st. petersburg to	275	3190 3191 3193 3196 3197 3198 3199 3200 3201
earliest flight tomorrow petersburg to milwaukee	275	3192 3193 3194 3200 3201 3202
give me the earliest flight tomorrow on united airlines from st. to milwaukee	275	3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3201 3202
give me the earliest flight tomorrow on united airlines from st. petersburg to milwaukee	275	3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202
show on monday from philadelphia to boston after 7 am	276	3203 3206 3207 3208 3209 3210 3211 3212 3213 3214
show me philadelphia to boston after 7 am	276	3203 3204 3209 3210 3211 3212 3213 3214
me flights from to 7	276	3204 3205 3208 3210 3213
show me flights on monday from philadelphia to boston after am	276	3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3214
show me flights on monday from philadelphia to boston after 7 am	276	3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214
show me all flights leaving baltimore	277	3215 3216 3217 3219 3220 3221
show all the flights leaving	277	3215 3217 3218 3219 3220
me leaving baltimore	277	3216 3220 3221
show me all the flights leaving baltimore	277	3215 3216 3217 3218 3219 3220 3221
show me all the flights leaving baltimore	277	3215 3216 3217 3218 3219 3220 3221
show me the flights philadelphia to boston	278	3222 3223 3224 3225 3227 3228 3229
show flights from philadelphia to	278	3222 3225 3226 3227 3228
show from philadelphia boston	278	3222 3226 3227 3229
show me the flights from philadelphia to boston	278	3222 3223 3224 3225 3226 3227 3228 3229
show me the flights from philadelphia to boston	278	3222 3223 3224 3225 3226 3227 3228 3229
need to go boston to atlanta and back in the day me the earliest flight from boston	279	3231 3232 3233 3235 3236 3237 3238 3239 3240 3241 3243 3245 3246 3247 3248 3249 3250
i need to go atlanta and back in me the earliest flight from	279	3230 3231 3232 3233 3237 3238 3239 3240 3245 3246 3247 3248 3249
to go atlanta and in day me earliest flight	279	3232 3233 3237 3238 3240 3243 3245 3247 3248
need to go from boston to atlanta and back the same day find me the earliest flight from boston	279	3231 3232 3233 3234 3235 3236 3237 3238 3239 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250
i need to go from boston to atlanta and back in the same day find me the earliest flight from boston	279	3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250
what are flights between boston and on august	280	3251 3252 3253 3254 3255 3256 3258 3259
what flights boston and august tenth	280	3251 3253 3255 3256 3259 3260
are flights boston pittsburgh	280	3252 3253 3255 3257
what are flights between boston and pittsburgh on tenth	280	3251 3252 3253 3254 3255 3256 3257 3258 3260
what are flights between boston and pittsburgh on august tenth	280	3251 3252 3253 3254 3255 3256 3257 3258 3259 3260
show me way flights from milwaukee orlando wednesday	281	3261 3262 3264 3265 3266 3267 3269 3270
me way from milwaukee orlando wednesday	281	3262 3264 3266 3267 3269 3270
show one way to	281	3261 3263 3264 3268
show me one way flights from milwaukee to orlando	281	3261 3262 3263 3264 3265 3266 3267 3268 3269
show me one way flights from milwaukee to orlando wednesday	281	3261 3262 3263 3264 3265 3266 3267 3268 3269 3270
me all flights pittsburgh to baltimore tomorrow which serve a meal	282	3272 3273 3274 3276 3277 3278 3279 3280 3281 3282 3283
show me flights from to baltimore tomorrow serve	282	3271 3272 3274 3275 3277 3278 3279 3281
all from pittsburgh to which meal	282	3273 3275 3276 3277 3280 3283
show me all from pittsburgh to baltimore tomorrow which serve a meal	282	3271 3272 3273 3275 3276 3277 3278 3279 3280 3281 3282 3283
show me all flights from pittsburgh to baltimore tomorrow which serve a meal	282	3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283
give flights on american airlines from milwaukee phoenix	283	3284 3286 3287 3288 3289 3290 3291 3293
me on airlines from milwaukee phoenix	283	3285 3287 3289 3290 3291 3293
me american milwaukee to	283	3285 3288 3291 3292
give me flights on american from milwaukee to phoenix	283	3284 3285 3286 3287 3288 3290 3291 3292 3293
give me flights on american airlines from milwaukee to phoenix	283	3284 3285 3286 3287 3288 3289 3290 3291 3292 3293
show all flights from pittsburgh to francisco	284	3294 3295 3296 3297 3298 3299 3301
show from pittsburgh to francisco	284	3294 3297 3298 3299 3301
show flights pittsburgh san	284	3294 3296 3298 3300
show all flights from pittsburgh to san francisco	284	3294 3295 3296 3297 3298 3299 3300 3301
show all flights from pittsburgh to san francisco	284	3294 3295 3296 3297 3298 3299 3300 3301
i wish fly from boston to washington please an airline for me	285	3302 3303 3305 3306 3307 3308 3309 3310 3312 3313 3314 3315
i wish to fly to an airline for me	285	3302 3303 3304 3305 3308 3312 3313 3314 3315
wish from please find an for	285	3303 3306 3310 3311 3312 3314
i wish to fly from boston to washington please an airline for me	285	3302 3303 3304 3305 3306 3307 3308 3309 3310 3312 3313 3314 3315
i wish to fly from boston to washington please find an airline for me	285	3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315
please the from dallas fort worth to baltimore on july twenty third	286	3316 3318 3320 3321 3322 3323 3324 3326 3327 3328 3329 3330
the dallas to dc baltimore on july twenty third	286	3318 3321 3324 3325 3326 3327 3328 3329 3330
list worth to dc on july	286	3317 3323 3324 3325 3327 3328
please list the flights from dallas worth to dc baltimore on july twenty third	286	3316 3317 3318 3319 3320 3321 3323 3324 3325 3326 3327 3328 3329 3330
please list the flights from dallas fort worth to dc baltimore on july twenty third	286	3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330
which from memphis to tacoma stop in los angeles	287	3331 3333 3334 3335 3336 3338 3339 3340 3341
flights from to tacoma stop in angeles	287	3332 3333 3335 3336 3338 3339 3341
tacoma also in los angeles	287	3336 3337 3339 3340 3341
which flights from memphis to tacoma also in los angeles	287	3331 3332 3333 3334 3335 3336 3337 3339 3340 3341
which flights from memphis to tacoma also stop in los angeles	287	3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341
show me the flights on tuesday morning to baltimore	288	3342 3343 3344 3345 3346 3347 3348 3351 3352
show me the tuesday morning to baltimore	288	3342 3343 3344 3347 3348 3351 3352
show me flights on charlotte	288	3342 3343 3345 3346 3350
show me the flights on tuesday morning from charlotte to	288	3342 3343 3344 3345 3346 3347 3348 3349 3350 3351
show me the flights on tuesday morning from charlotte to baltimore	288	3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352
are there any flights from philadelphia to which stop atlanta	289	3353 3354 3355 3356 3357 3358 3359 3361 3362 3364
any flights from philadelphia dallas which stop in	289	3355 3356 3357 3358 3360 3361 3362 3363
there dallas which in atlanta	289	3354 3360 3361 3363 3364
are there any flights from philadelphia to dallas which in atlanta	289	3353 3354 3355 3356 3357 3358 3359 3360 3361 3363 3364
are there any flights from philadelphia to dallas which stop in atlanta	289	3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364
flights baltimore	290	3365 3367
to baltimore	290	3366 3367
to baltimore	290	3366 3367
to baltimore	290	3366 3367
flights to baltimore	290	3365 3366 3367
what is the least expensive way to fly from philadelphia to	291	3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378
what is the expensive fly from philadelphia san	291	3368 3369 3370 3372 3375 3376 3377 3379
what the to from to francisco	291	3368 3370 3374 3376 3378 3380
what is the least expensive way to fly from philadelphia to san	291	3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379
