ID	TEXT	SLOTS	INTENT	INTENT_ID	SLOTS_ID
4450	Jean please Baptiste list unk the flight d unk times went to from pittsburgh to newark San Jos del Cabo in what was then New Spain to observe the 	O O O O O O B-flight_time O O I-flight_time O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O O 	atis_flight_time	11	24 24 24 24 24 24 151 24 24 152 24 24 24 79 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24
1743	is Still there a red eye under flight heavy fire the from san jose MGB to nashville on wednesday turned the nineteenth into the estuary of as may Campbeltown cleared the end of the Old Mole 	O O O O B-flight_mod I-flight_mod O O O O O O B-fromloc.city_name I-fromloc.city_name O O B-toloc.city_name O B-depart_date.day_name O O B-depart_date.day_number O O O O O B-depart_date.month_name O O O O O O O O 	atis_flight	2	24 24 24 24 141 142 24 24 24 24 24 24 79 80 24 24 73 24 107 24 24 97 24 24 24 24 24 87 24 24 24 24 24 24 24 24
3443	i'd c c like unk b In symmetrical openings to know White what flights united airline has a theoretical advantage but in has from many of them dallas it to is only san francisco 	O O O O O O O O O O O O O O B-airline_name I-airline_name O O O O O O O O O O O B-fromloc.city_name O O O O B-toloc.city_name I-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 65 66 24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 24 73 74
1646	what flights are available from atlanta to washington dc on wednesday	O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name	atis_flight	2	24 24 24 24 24 79 24 73 115 24 107
3715	what's the capacity of an f28	O O O O O B-aircraft_code	atis_capacity	3	24 24 24 24 24 143
22	what are the prices of the flights from dallas to baltimore	O O O O O O O O B-fromloc.city_name O B-toloc.city_name	atis_airfare	0	24 24 24 24 24 24 24 24 79 24 73
695	how do i get from the airport to downtown in tacoma	O O O O O O O O O O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 24 24 24 24 73
725	show me the flights from pittsburgh to baltimore arriving in baltimore on june fourteenth	O O O O O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number	atis_flight	2	24 24 24 24 24 79 24 73 24 24 73 24 135 105
3822	i'm going to leave philadelphia and i want to go to san francisco and i want to fly first class american and i want a stop in dallas can you please tell me what type of aircraft you will be flying	O O O O B-fromloc.city_name O O O O O O B-toloc.city_name I-toloc.city_name O O O O O B-class_type I-class_type B-airline_name O O O O O O B-stoploc.city_name O O O O O O O O O O O O O	atis_aircraft	7	24 24 24 24 79 24 24 24 24 24 24 73 74 24 24 24 24 24 89 90 65 24 24 24 24 24 24 133 24 24 24 24 24 24 24 24 24 24 24 24 24
2465	list all arrivals from any airport to baltimore on thursday morning arriving before 9 am	O O O O O O O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time	atis_flight	2	24 24 24 24 24 24 24 73 24 107 91 24 51 103 104
726	list the morning flights at a 124 dollars from atlanta to boston	O O B-depart_time.period_of_day O O O B-fare_amount I-fare_amount O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 91 24 24 24 155 156 24 79 24 73
3418	i'd like to fly from minneapolis to long beach two days from today in the early morning	O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.date_relative O O B-depart_date.today_relative O O B-depart_time.period_of_day B-depart_time.period_of_day	atis_flight	2	24 24 24 24 24 79 24 73 74 153 24 24 71 24 24 91 91
3184	american flight In 4400 from cincinnati to houston Europe she appeared at Rock am Ring and Rock unk Park in Germany and the unk Festival in 	B-airline_name O O B-flight_number O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O O O O O O O 	atis_flight	2	65 24 24 125 24 79 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1175	show me flights from dallas to san francisco on wednesdays	O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name	atis_flight	2	24 24 24 24 79 24 73 74 24 107
2834	can you show me the list of flights that fly from washington to san francisco via dallas	O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-stoploc.city_name	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 79 24 73 74 24 133
3406	what Guardian are journalist Susie the Steiner suggested that his appearance flights in Bloody from Sunday was nashville an to attempt to tacoma resolve the expression of on tuesday the eighteenth of may 	O O O O O O O O O O O O O O O O O B-fromloc.city_name O O O O B-toloc.city_name O O O O O B-depart_date.day_name O B-depart_date.day_number O B-depart_date.month_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 24 73 24 24 24 24 24 107 24 97 24 87
1328	could you give me a The castle flight was between pittsburgh and philadelphia made a World Heritage Site by UNESCO along with unk at unk El Din in and 	O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 79 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
901	show me the nonstop flights from nashville to st. louis	O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 59 24 24 79 24 73 74
2761	please list any flight available leaving oakland california tuesday arriving philadelphia wednesday	O O O O O O B-fromloc.city_name B-fromloc.state_name B-depart_date.day_name O B-toloc.city_name B-arrive_date.day_name	atis_flight	2	24 24 24 24 24 24 79 85 107 24 73 121
156	Montgomery what is realising the cheapest the Eighth fare for flights Army from no longer had boston to the dallas strength or conditions to force its way to Pescara and 	O O O O O B-cost_relative O O O O O O O O O O B-fromloc.city_name O O B-toloc.city_name O O O O O O O O O O 	atis_airfare	0	24 24 24 24 24 55 24 24 24 24 24 24 24 24 24 24 79 24 24 73 24 24 24 24 24 24 24 24 24 24
3147	do you have a flight from salt lake city to st. petersburg	O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 24 24 24 79 80 80 24 73 74
2752	list all flights arriving Guitar at general Hero III according to mitchell international Activision was the first single video game to sell more than US billion at 	O O O O O O B-toloc.airport_name O O O O I-toloc.airport_name I-toloc.airport_name O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 16 24 24 24 24 17 17 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2469	Drifting snow unk i and need biting a winds unk movement and communications on flight the from ground while cloud ceiling and visibility fell baltimore to seattle that stops in minneapolis 	O O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 24 24 133
340	The fort remained as i headquarters need of a South Australia s ticket permanent military force from until the los angeles to charlotte s and as late as that there leaves early in the morning 	O O O O O O O O O O O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O O O O O B-depart_time.period_mod O O B-depart_time.period_of_day 	atis_airfare	0	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 80 24 73 24 24 24 24 24 24 24 24 83 24 24 91
2860	what flights from houston to milwaukee on friday on american airlines	O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-airline_name I-airline_name	atis_flight	2	24 24 24 79 24 73 24 107 24 65 66
3493	is there a flight from boston to san francisco making a stopover in dallas fort worth	O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name	atis_flight	2	24 24 24 24 24 79 24 73 74 24 24 24 24 133 134 134
2119	what's the Its winter cheapest range one way flight from extends denver through West to and pittsburgh South Europe to North Africa though it is uncommon in the Mediterranean 	O O O O B-cost_relative O B-round_trip I-round_trip O O O B-fromloc.city_name O O O O B-toloc.city_name O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 55 24 6 7 24 24 24 79 24 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24
3158	please list the wednesday american airline flights from milwaukee to san jose	O O O B-depart_date.day_name B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 107 65 66 24 24 79 24 73 74
1851	show me flights which leave from boston on july twenty second arriving in pittsburgh	O O O O O O B-fromloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 79 24 87 97 98 24 24 73
4048	can you tell me about ground transportation between the dallas airport and downtown dallas	O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O B-toloc.city_name	atis_ground_service	12	24 24 24 24 24 24 24 24 24 145 146 24 24 73
495	i It is would a function of like the star s luminosity to know the its distance from Earth latest and flight on the altering of the wednesday you star have leaving from oakland to salt lake city which offers a meal 	O O O O O O O O O O O O O O O O O O O B-flight_mod O O O O O O O B-depart_date.day_name O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O O B-meal 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 141 24 24 24 24 24 24 24 107 24 24 24 24 24 79 24 73 74 74 24 24 24 123
3080	how about flights from dallas to atlanta on wednesday morning	O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day	atis_flight	2	24 24 24 24 79 24 73 24 107 91
4470	what According to the Church humans are time sexual does beings whose sexual identity should be the flight leave accepted denver in the unity of body and going to san francisco on continental airlines 	O O O O O O O B-flight_time O O O O O O O O O O O O B-fromloc.city_name O O O O O O O O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name 	atis_flight_time	11	24 24 24 24 24 24 24 151 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 24 24 24 24 24 73 74 24 65 66
1866	i'd like to travel from boston to baltimore on us air 269 please tell me the times	O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name B-flight_number O O O O B-flight_time	atis_flight	2	24 24 24 24 24 79 24 73 24 65 66 125 24 24 24 24 151
2782	i'd like a twa flight from atlanta to pittsburgh with a stopover in fort worth dallas please	O O O B-airline_code O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name B-stoploc.city_name O	atis_flight	2	24 24 24 129 24 24 79 24 73 24 24 24 24 133 134 133 24
1586	flights from denver to philadelphia include fares	O O B-fromloc.city_name O B-toloc.city_name O O	atis_flight	2	24 24 79 24 73 24 24
3178	show me all flights on southwest airlines Running in the from san Champion Stakes diego to san francisco for the third time on October he delayed the start for a quarter of 	O O O O O B-airline_name I-airline_name O O O O B-fromloc.city_name O O I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 65 66 24 24 24 24 79 24 24 80 24 73 74 24 24 24 24 24 24 24 24 24 24 24 24 24 24
3777	The track how has long does been certified it take gold to fly from by boston to atlanta the British Phonographic Industry BPI denoting shipments of copies 	O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O 	atis_distance	5	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 24 24 24 24 24 24 24 24
82	show Nonetheless the book me has achieved both hardcover and unk best seller round status on various lists including both trip The New fares from new york to miami 	O O O O O O O O O O O O O B-round_trip O O O O O O I-round_trip O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name 	atis_airfare	0	24 24 24 24 24 24 24 24 24 24 24 24 24 6 24 24 24 24 24 24 7 24 24 24 24 79 80 24 73
3649	does american airlines fly from boston to san francisco	O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 65 66 24 24 79 24 73 74
4320	which airline offers the cheapest rate going from dallas to baltimore on july fourth	O O O O B-cost_relative O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number	atis_airline	15	24 24 24 24 55 24 24 24 79 24 73 24 87 97
723	please give all flights from dallas to oakland california monday	O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name B-depart_date.day_name	atis_flight	2	24 24 24 24 24 79 24 73 25 107
3930	ground After debuting transport on the Billboard Holiday chart in at number it became holiday denver top ten hit by peaking at number 	O O O O O O O O O O O O O O O B-city_name O O O O O O O 	atis_ground_service	12	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 12 24 24 24 24 24 24 24
529	In December Anderson please list was working on a all united new flights script tentatively titled The Master between about a charismatic intellectual who starts a pittsburgh and baltimore 	O O O O O O O O O O B-airline_name O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 65 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73
2419	what are the flights available in the morning between boston and denver	O O O O O O O B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 24 91 24 79 24 73
1702	what flight do you have from atlanta to dallas on august twenty seventh in the morning	O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day	atis_flight	2	24 24 24 24 24 24 79 24 73 24 87 97 98 24 24 91
3330	i'd like to find a flight from miami florida to las vegas nevada that would arrive before 4 pm on sunday	O O O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O B-arrive_date.day_name	atis_flight	2	24 24 24 24 24 24 24 79 85 24 73 74 25 24 24 24 51 103 104 24 121
3555	unk please list all can flights from baltimore to atlanta refer to any single linear chain of amino acids usually regardless of length but often implies an 	O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 79 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
4449	show me the schedule for airlines leaving pittsburgh going to san francisco for next monday	O O O B-flight_time O O O B-fromloc.city_name O O B-toloc.city_name I-toloc.city_name O B-depart_date.date_relative B-depart_date.day_name	atis_flight_time	11	24 24 24 151 24 24 24 79 24 24 73 74 24 153 107
2707	list list flights between oakland and denver	O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 79 24 73
3478	what The final flights shell from minneapolis to pittsburgh was also from the inch Dahlgren and it struck the top of the unk breaking the 	O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 79 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1130	list all flights from washington dc to tampa florida	O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name B-toloc.state_name	atis_flight	2	24 24 24 24 79 147 24 73 25
13	find the cheapest one way fare from boston to san francisco	O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_airfare	0	24 24 55 6 7 24 24 79 24 73 74
144	what is the round trip thrift fare on us air from boston to san francisco	O O O B-round_trip I-round_trip B-class_type O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_airfare	0	24 24 24 6 7 89 24 24 65 66 24 79 24 73 74
3659	list flights As of April from pittsburgh Devin to los is angeles in the middle which leave of recording on the thursday seventh unk after 5 pm album entitled unk at unk Studios in 	O O O O O O B-fromloc.city_name O O B-toloc.city_name O I-toloc.city_name O O O O O O O O O B-depart_date.day_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O O O O O 	atis_flight	2	24 24 24 24 24 24 79 24 24 73 24 74 24 24 24 24 24 24 24 24 24 107 24 24 101 14 15 24 24 24 24 24 24 24
501	flights from newark to boston	O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 79 24 73
2509	what It flights are available friday then afternoon from suggested that after atlanta to an interval dallas of either years probability or years probability further unk of human remains 	O O O O O B-depart_date.day_name O B-depart_time.period_of_day O O O O B-fromloc.city_name O O O B-toloc.city_name O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 107 24 91 24 24 24 24 79 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24
3024	does flight dl 323 dl 229 from boston to denver stop in philadelphia	O O B-airline_code B-flight_number B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name O O B-stoploc.city_name	atis_flight	2	24 24 129 125 129 125 24 79 24 73 24 24 133
209	what is the cheapest fare from washington to san francisco	O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_airfare	0	24 24 24 55 24 24 79 24 73 74
4109	In show me a a list of rental car fares at boston airport surprise to many observers Saprang was promoted to rd Army Area Commander in October headquartered in unk and 	O O O O O O O B-transport_type I-transport_type O O B-airport_name I-airport_name O O O O O O O O O O O O O O O O O O 	atis_ground_service	12	24 24 24 24 24 24 24 20 21 24 24 10 11 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1363	all flights from pittsburgh to philadelphia that arrive at 6 o'clock next tuesday	O O O B-fromloc.city_name O B-toloc.city_name O O O B-arrive_time.time I-arrive_time.time B-arrive_date.date_relative B-arrive_date.day_name	atis_flight	2	24 24 24 79 24 73 24 24 24 103 104 33 121
2561	show me the evening flights from atlanta to boston	O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 91 24 24 79 24 73
2844	what flights are available from san francisco to pittsburgh on monday morning	O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day	atis_flight	2	24 24 24 24 24 79 80 24 73 24 107 91
31	show me the airfare from pittsburgh to san francisco	O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_airfare	0	24 24 24 24 24 79 24 73 74
2946	i'd like to book a flight from columbus to nashville please	O O O O O O O B-fromloc.city_name O B-toloc.city_name O	atis_flight	2	24 24 24 24 24 24 24 79 24 73 24
2564	okay for now i would like information on a flight on april twenty seventh from pittsburgh to atlanta leaving early in the morning about 8 o'clock	O O O O O O O O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name O B-depart_time.period_mod O O B-depart_time.period_of_day B-depart_time.time_relative B-depart_time.time I-depart_time.time	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 87 97 98 24 79 24 73 24 83 24 24 91 101 14 15
2007	The Portuguese government show forced black me the flights Mozambican arriving farmers to on grow rice or baltimore cotton on june for fourteenth export providing little return with which 	O O O O O O O O O O O O O O O O O B-toloc.city_name O O B-arrive_date.month_name O B-arrive_date.day_number O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 73 24 24 135 24 105 24 24 24 24 24 24
1703	show me the flights between atlanta and washington dc for wednesdays	O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name	atis_flight	2	24 24 24 24 24 79 24 73 115 24 107
2302	In Cottam received an Artistic Director Achievement Award from the Valley Theatre League show me for the first his role in the class flights theatre from denver to baltimore 	O O O O O O O O O O O O O O O O O B-class_type O O O O I-class_type O O O B-fromloc.city_name O B-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 89 24 24 24 24 90 24 24 24 79 24 73
2403	give me nonstop flights from new york city to las vegas	O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 59 24 24 79 80 80 24 73 74
2022	list flights from cincinnati to san jose friday evening	O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day	atis_flight	2	24 24 24 79 24 73 74 107 91
886	Characters also have i'd like Special unk that grant them temporary unk a on the battlefield Kurt can flight activate Direct Command and on united airlines from dallas to san francisco that leaves after 815 am 	O O O O O O O O O O O O O O O O O O O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 65 66 24 79 24 73 74 24 24 101 14 15
4116	in denver what kind of ground transportation is there from the airport to downtown	O B-city_name O O O O O O O O O O O O	atis_ground_service	12	24 12 24 24 24 24 24 24 24 24 24 24 24 24
3014	show me flights from denver to washington dc on a wednesday	O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O O B-depart_date.day_name	atis_flight	2	24 24 24 24 79 24 73 115 24 24 107
3960	It maintained the number one what type of ground transportation position for is two available in washington weeks and received a gold certification by the British Phonographic Industry 	O O O O O O O O O O O O O O O O B-city_name O O O O O O O O O O O 	atis_ground_service	12	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 12 24 24 24 24 24 24 24 24 24 24 24
1921	nonstop Conversely the chamber flights seattle to s southern side consists of a kansas single slab city measuring feet inches in length feet inches in 	B-flight_stop O O O O B-toloc.city_name O O O O O O O B-toloc.city_name O O I-toloc.city_name O O O O O O O O 	atis_flight	2	59 24 24 24 24 73 24 24 24 24 24 24 24 73 24 24 74 24 24 24 24 24 24 24 24
3577	show Eva me Per n has become a part the flights available from san francisco of international to popular culture pittsburgh most for tuesday and famously also the as the price subject of the musical Evita 	O O O O O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O O O O O B-toloc.city_name O O B-depart_date.day_name O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 79 80 24 24 24 24 24 73 24 24 107 24 24 24 24 24 24 24 24 24 24 24 24
4198	what is the abbreviation for canadian airlines international	O O O O O B-airline_name I-airline_name I-airline_name	atis_abbreviation	14	24 24 24 24 24 65 66 66
219	Thai show me Mobile had accumulated significant losses the and cheapest one the way company was not able to make its debt fares payments or supplier from san diego to miami 	O O O O O O O O O O B-cost_relative B-round_trip O I-round_trip O O O O O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name 	atis_airfare	0	24 24 24 24 24 24 24 24 24 24 55 6 24 7 24 24 24 24 24 24 24 24 24 24 24 24 24 79 80 24 73
322	i am looking for the cheapest fare from indianapolis to orlando on december twenty seventh	O O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number	atis_airfare	0	24 24 24 24 24 55 24 24 79 24 73 24 87 97 98
3283	i want a flight from los angeles to pittsburgh that arrives before 3 pm on tuesday	O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O B-arrive_date.day_name	atis_flight	2	24 24 24 24 24 79 80 24 73 24 24 51 103 104 24 121
597	The saturday flights second from half las vegas hour ranked fourth to phoenix in its timeslot being beaten by an episode of the ABC series Grey 	O B-depart_date.day_name O O O O B-fromloc.city_name I-fromloc.city_name O O O O B-toloc.city_name O O O O O O O O O O O O O 	atis_flight	2	24 107 24 24 24 24 79 80 24 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24
1271	give me the latest flight tomorrow on united airlines from milwaukee to tacoma	O O O B-flight_mod O B-depart_date.today_relative O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 141 24 71 24 65 66 24 79 24 73
1789	i would like to travel from indianapolis to houston	O O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 79 24 73
2777	Xinhua said that a man unk Zhu unk do the you information to express his have a discontent over failing to find new delta flight to san francisco from denver on august thirtieth in the early morning 	O O O O O O O O O O O O O O O O O O O O O O O B-airline_name O O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name O B-depart_date.month_name B-depart_date.day_number O O B-depart_time.period_of_day B-depart_time.period_of_day 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 65 24 24 73 74 24 79 24 87 97 24 24 91 91
3507	show me flights from denver to atlanta on june sixteenth	O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number	atis_flight	2	24 24 24 24 79 24 73 24 87 97
4295	His does any airline have an first afternoon flight game in charge from boston was to a draw away oakland to Hamilton unk on New Year s Day with McCall 	O O O O O O O B-depart_time.period_of_day O O O O O B-fromloc.city_name O O O O O B-toloc.city_name O O O O O O O O O O 	atis_airline	15	24 24 24 24 24 24 24 91 24 24 24 24 24 79 24 24 24 24 24 73 24 24 24 24 24 24 24 24 24 24
658	can you list all flights between milwaukee and chicago	O O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 79 24 73
3610	flights The from phoenix to las vegas East Moors Viaduct was originally known as the East Moors Link Road Phase but now forms part of 	O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 79 24 73 74 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1901	show me flights from pittsburgh to philadelphia on wednesday morning	O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day	atis_flight	2	24 24 24 24 79 24 73 24 107 91
1195	okay They i want a argue flight originating in denver going and the husbandman to pittsburgh unk the wolf for not having a witness in response he produces the fox 	O O O O O O O O O B-fromloc.city_name O O O O O B-toloc.city_name O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 79 24 24 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2446	show me the flights from baltimore to boston	O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 73
3314	do you Pioneer have a obtained 9 o'clock flight the first from ever close boston to up philadelphia images of Jupiter and its Galilean moons the spacecraft studied the planet 	O O O O O O B-depart_time.time I-depart_time.time O O O O O O B-fromloc.city_name O O B-toloc.city_name O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 14 15 24 24 24 24 24 24 79 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24
1102	what continental flights go from chicago to seattle before 10 am in the morning that have a meal	O B-airline_name O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O B-depart_time.period_of_day O O O B-meal	atis_flight	2	24 65 24 24 24 79 24 73 101 14 15 24 24 91 24 24 24 123
3237	i would like to book a flight that goes from memphis to las vegas	O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 24 24 24 24 24 24 24 79 24 73 74
113	show me the air fare for the flights from baltimore to dallas	O O O O O O O O O B-fromloc.city_name O B-toloc.city_name	atis_airfare	0	24 24 24 24 24 24 24 24 24 79 24 73
1290	what In she was named is one the of the magazine latest s Entertainers of evening the Year flight and placed number two in leaving san francisco for washington 	O O O O O O O O O O O B-flight_mod O O O B-depart_time.period_of_day O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 141 24 24 24 91 24 24 24 24 24 24 24 24 24 79 80 24 73
4455	what is the minimum connection time for houston intercontinental	O O O O O O O B-airport_name I-airport_name	atis_flight_time	11	24 24 24 24 24 24 24 10 11
2467	tell me the last flight from atlanta to philadelphia	O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 141 24 24 79 24 73
455	what are the flights from orlando to kansas city	O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 73 74
