TEXT	ID	tokenID
please show round trip flights from tacoma	1785	21438 21439 21442 21443 21444 21445 21448
please all round from tacoma	1785	21438 21441 21442 21445 21448
please show me all trip flights from burbank to tacoma	1785	21438 21439 21440 21441 21443 21444 21445 21446 21447 21448
please show me all round trip flights from burbank to tacoma	1785	21438 21439 21440 21441 21442 21443 21444 21445 21446 21447 21448
i'd like to from boston to san francisco	1786	21449 21450 21451 21453 21454 21455 21456 21457
i'd like to boston to san	1786	21449 21450 21451 21454 21455 21456
to from boston san	1786	21451 21453 21454 21456
i'd like to fly from boston to san francisco	1786	21449 21450 21451 21452 21453 21454 21455 21456 21457
i'd like to fly from boston to san francisco	1786	21449 21450 21451 21452 21453 21454 21455 21456 21457
give me all the flights york to miami round trip	1787	21458 21459 21460 21461 21462 21465 21466 21467 21468 21469
give me all flights new york to trip	1787	21458 21459 21460 21462 21464 21465 21466 21469
give me all the new	1787	21458 21459 21460 21461 21464
give me all the flights from new york miami round trip	1787	21458 21459 21460 21461 21462 21463 21464 21465 21467 21468 21469
give me all the flights from new york to miami round trip	1787	21458 21459 21460 21461 21462 21463 21464 21465 21466 21467 21468 21469
i would like to from indianapolis to houston	1788	21470 21471 21472 21473 21475 21476 21477 21478
i would to travel from houston	1788	21470 21471 21473 21474 21475 21478
travel indianapolis to houston	1788	21474 21476 21477 21478
i would like to travel from indianapolis to houston	1788	21470 21471 21472 21473 21474 21475 21476 21477 21478
i would like to travel from indianapolis to houston	1788	21470 21471 21472 21473 21474 21475 21476 21477 21478
leaving to nashville	1789	21480 21482 21483
flight to nashville	1789	21479 21482 21483
leaving to nashville	1789	21480 21482 21483
leaving chicago to	1789	21480 21481 21482
flight leaving chicago to nashville	1789	21479 21480 21481 21482 21483
show the flights from san diego to dc	1790	21484 21486 21487 21488 21489 21490 21491 21493
me flights from san washington dc	1790	21485 21487 21488 21489 21492 21493
the flights to dc	1790	21486 21487 21491 21493
me the flights from san diego to washington dc	1790	21485 21486 21487 21488 21489 21490 21491 21492 21493
show me the flights from san diego to washington dc	1790	21484 21485 21486 21487 21488 21489 21490 21491 21492 21493
show flights from dallas to francisco	1791	21494 21495 21496 21497 21498 21500
show flights from dallas francisco	1791	21494 21495 21496 21497 21500
flights from to	1791	21495 21496 21498
show flights from dallas to san francisco	1791	21494 21495 21496 21497 21498 21499 21500
show flights from dallas to san francisco	1791	21494 21495 21496 21497 21498 21499 21500
me earliest flight tomorrow on northwest airlines from st. petersburg to milwaukee	1792	21502 21504 21505 21506 21507 21508 21509 21510 21511 21512 21513 21514
me the earliest tomorrow airlines st. petersburg to milwaukee	1792	21502 21503 21504 21506 21509 21511 21512 21513 21514
the earliest on northwest st. to	1792	21503 21504 21507 21508 21511 21513
give me the earliest flight on northwest airlines from st. petersburg to milwaukee	1792	21501 21502 21503 21504 21505 21507 21508 21509 21510 21511 21512 21513 21514
give me the earliest flight tomorrow on northwest airlines from st. petersburg to milwaukee	1792	21501 21502 21503 21504 21505 21506 21507 21508 21509 21510 21511 21512 21513 21514
what is the flight from washington to francisco on friday	1793	21515 21516 21517 21519 21520 21521 21522 21524 21525 21526
what is the flight washington to francisco on	1793	21515 21516 21517 21519 21521 21522 21524 21525
flight from san francisco on	1793	21519 21520 21523 21524 21525
what the cheapest flight from washington to san francisco on friday	1793	21515 21517 21518 21519 21520 21521 21522 21523 21524 21525 21526
what is the cheapest flight from washington to san francisco on friday	1793	21515 21516 21517 21518 21519 21520 21521 21522 21523 21524 21525 21526
me all the united flights boston to denver	1794	21528 21529 21530 21531 21532 21534 21535 21536
show the united flights boston denver	1794	21527 21530 21531 21532 21534 21536
united flights from boston	1794	21531 21532 21533 21534
show me the united flights from boston to denver	1794	21527 21528 21530 21531 21532 21533 21534 21535 21536
show me all the united flights from boston to denver	1794	21527 21528 21529 21530 21531 21532 21533 21534 21535 21536
what the last flight from atlanta to boston	1795	21537 21539 21540 21541 21542 21543 21544 21545
is the last flight atlanta boston	1795	21538 21539 21540 21541 21543 21545
is flight from to	1795	21538 21541 21542 21544
what is the last flight from atlanta to boston	1795	21537 21538 21539 21540 21541 21542 21543 21544 21545
what is the last flight from atlanta to boston	1795	21537 21538 21539 21540 21541 21542 21543 21544 21545
show me all the from denver baltimore arriving may tenth	1796	21546 21547 21548 21549 21551 21552 21554 21555 21556 21557
show me flights from to baltimore may tenth	1796	21546 21547 21550 21551 21553 21554 21556 21557
the flights from denver may	1796	21549 21550 21551 21552 21556
show me all the flights from denver to baltimore may tenth	1796	21546 21547 21548 21549 21550 21551 21552 21553 21554 21556 21557
show me all the flights from denver to baltimore arriving may tenth	1796	21546 21547 21548 21549 21550 21551 21552 21553 21554 21555 21556 21557
list all nonstop flights to tampa leaving on friday	1797	21558 21559 21560 21561 21564 21565 21566 21567 21568
list all flights newark tampa leaving friday	1797	21558 21559 21561 21563 21565 21566 21568
list all newark tampa on	1797	21558 21559 21563 21565 21567
list all nonstop flights from newark to tampa leaving on	1797	21558 21559 21560 21561 21562 21563 21564 21565 21566 21567
list all nonstop flights from newark to tampa leaving on friday	1797	21558 21559 21560 21561 21562 21563 21564 21565 21566 21567 21568
me flights on us airlines from boston to oakland california which leave 11 o'clock am	1798	21570 21572 21573 21574 21575 21576 21577 21578 21579 21580 21581 21582 21584 21585 21586
show me all boston to oakland which after 11 o'clock am	1798	21569 21570 21571 21577 21578 21579 21581 21583 21584 21585 21586
me all flights on from oakland which 11	1798	21570 21571 21572 21573 21576 21579 21581 21584
show me all flights us airlines from boston to oakland california which leave after 11 o'clock am	1798	21569 21570 21571 21572 21574 21575 21576 21577 21578 21579 21580 21581 21582 21583 21584 21585 21586
show me all flights on us airlines from boston to oakland california which leave after 11 o'clock am	1798	21569 21570 21571 21572 21573 21574 21575 21576 21577 21578 21579 21580 21581 21582 21583 21584 21585 21586
find the earliest from to oakland that serves breakfast	1799	21587 21588 21589 21591 21593 21594 21595 21596 21597
the flight from to that serves breakfast	1799	21588 21590 21591 21593 21595 21596 21597
the flight from boston breakfast	1799	21588 21590 21591 21592 21597
find the earliest flight from boston to that serves breakfast	1799	21587 21588 21589 21590 21591 21592 21593 21595 21596 21597
find the earliest flight from boston to oakland that serves breakfast	1799	21587 21588 21589 21590 21591 21592 21593 21594 21595 21596 21597
show me flights from to st. louis leaving 10 am	1800	21598 21599 21600 21601 21603 21604 21605 21606 21608 21609
show flights from tampa to st. louis leaving	1800	21598 21600 21601 21602 21603 21604 21605 21606
show me flights louis 10	1800	21598 21599 21600 21605 21608
show me from tampa to st. louis leaving before 10 am	1800	21598 21599 21601 21602 21603 21604 21605 21606 21607 21608 21609
show me flights from tampa to st. louis leaving before 10 am	1800	21598 21599 21600 21601 21602 21603 21604 21605 21606 21607 21608 21609
i would like a from denver to pittsburgh	1801	21610 21611 21612 21613 21615 21616 21617 21618
would like a flight from to	1801	21611 21612 21613 21614 21615 21617
would like a denver	1801	21611 21612 21613 21616
i would like a flight from denver to pittsburgh	1801	21610 21611 21612 21613 21614 21615 21616 21617 21618
i would like a flight from denver to pittsburgh	1801	21610 21611 21612 21613 21614 21615 21616 21617 21618
what are the morning flights from nashville tacoma and from to san in the next two	1802	21619 21620 21621 21622 21623 21624 21625 21627 21628 21629 21631 21632 21634 21635 21636 21637
what flights from nashville to tacoma and to san jose the days	1802	21619 21623 21624 21625 21626 21627 21628 21631 21632 21633 21635 21638
are morning from nashville to nashville san the	1802	21620 21622 21624 21625 21626 21630 21632 21635
what are the morning flights from to and from nashville to san jose in the next two days	1802	21619 21620 21621 21622 21623 21624 21626 21628 21629 21630 21631 21632 21633 21634 21635 21636 21637 21638
what are the morning flights from nashville to tacoma and from nashville to san jose in the next two days	1802	21619 21620 21621 21622 21623 21624 21625 21626 21627 21628 21629 21630 21631 21632 21633 21634 21635 21636 21637 21638
i have two friends that would to visit me on wednesday here in washington one of lives in denver and lives in miami	1803	21639 21640 21641 21642 21643 21644 21646 21647 21648 21649 21650 21651 21652 21653 21655 21656 21658 21659 21660 21661 21664 21665 21666
i have friends that to visit here in one of in denver the other lives in miami	1803	21639 21640 21642 21643 21646 21647 21651 21652 21655 21656 21659 21660 21662 21663 21664 21665 21666
i have two friends that to visit one denver and other in	1803	21639 21640 21641 21642 21643 21646 21647 21655 21660 21661 21663 21665
have two friends that would like to visit me on wednesday here in washington dc one of them lives in denver and other lives in miami	1803	21640 21641 21642 21643 21644 21645 21646 21647 21648 21649 21650 21651 21652 21653 21654 21655 21656 21657 21658 21659 21660 21661 21663 21664 21665 21666
i have two friends that would like to visit me on wednesday here in washington dc one of them lives in denver and the other lives in miami	1803	21639 21640 21641 21642 21643 21644 21645 21646 21647 21648 21649 21650 21651 21652 21653 21654 21655 21656 21657 21658 21659 21660 21661 21662 21663 21664 21665 21666
how about arrivals for in atlanta	1804	21667 21668 21669 21670 21672 21673
how about for american in	1804	21667 21668 21670 21671 21672
for in atlanta	1804	21670 21672 21673
how about arrivals for american in atlanta	1804	21667 21668 21669 21670 21671 21672 21673
how about arrivals for american in atlanta	1804	21667 21668 21669 21670 21671 21672 21673
me flights arriving in baltimore june fifteenth leaving either from denver or dallas	1805	21675 21677 21678 21679 21680 21682 21683 21684 21685 21686 21687 21688 21689
show me arriving in baltimore on fifteenth leaving denver dallas	1805	21674 21675 21678 21679 21680 21681 21683 21684 21687 21689
show flights in fifteenth leaving either from	1805	21674 21677 21679 21683 21684 21685 21686
show me the flights arriving in baltimore on june fifteenth leaving either from or dallas	1805	21674 21675 21676 21677 21678 21679 21680 21681 21682 21683 21684 21685 21686 21688 21689
show me the flights arriving in baltimore on june fifteenth leaving either from denver or dallas	1805	21674 21675 21676 21677 21678 21679 21680 21681 21682 21683 21684 21685 21686 21687 21688 21689
i want to fly from boston dallas	1806	21690 21691 21692 21693 21694 21695 21697
want to fly boston dallas	1806	21691 21692 21693 21695 21697
i want from to	1806	21690 21691 21694 21696
i want to fly from boston to dallas	1806	21690 21691 21692 21693 21694 21695 21696 21697
i want to fly from boston to dallas	1806	21690 21691 21692 21693 21694 21695 21696 21697
me flights denver to philadelphia arriving after 2100	1807	21699 21700 21702 21703 21704 21705 21706 21707
show me from to arriving after	1807	21698 21699 21701 21703 21705 21706
flights denver philadelphia arriving	1807	21700 21702 21704 21705
show me flights from denver to philadelphia after 2100	1807	21698 21699 21700 21701 21702 21703 21704 21706 21707
show me flights from denver to philadelphia arriving after 2100	1807	21698 21699 21700 21701 21702 21703 21704 21705 21706 21707
i need a flight from petersburg to for thursday	1808	21708 21709 21710 21711 21712 21714 21715 21717 21718
i need a st. petersburg for thursday	1808	21708 21709 21710 21713 21714 21717 21718
need flight from st. thursday	1808	21709 21711 21712 21713 21718
i need a flight from st. petersburg miami for thursday	1808	21708 21709 21710 21711 21712 21713 21714 21716 21717 21718
i need a flight from st. petersburg to miami for thursday	1808	21708 21709 21710 21711 21712 21713 21714 21715 21716 21717 21718
list the flights from atlanta to philadelphia early wednesday nonstop	1809	21720 21721 21722 21723 21724 21725 21726 21727 21728 21730
then flights from atlanta to early wednesday nonstop	1809	21719 21722 21723 21724 21725 21727 21728 21730
list from atlanta philadelphia wednesday	1809	21720 21723 21724 21726 21728
then list the flights from atlanta to early wednesday morning nonstop	1809	21719 21720 21721 21722 21723 21724 21725 21727 21728 21729 21730
then list the flights from atlanta to philadelphia early wednesday morning nonstop	1809	21719 21720 21721 21722 21723 21724 21725 21726 21727 21728 21729 21730
the flights on wednesday from denver to washington arriving washington 1115 am and 1245 pm	1810	21732 21733 21734 21735 21736 21737 21738 21739 21740 21742 21744 21745 21746 21747 21748
list flights from washington arriving in washington between and 1245 pm	1810	21731 21733 21736 21739 21740 21741 21742 21743 21746 21747 21748
list the flights on from in washington am	1810	21731 21732 21733 21734 21736 21741 21742 21745
list the flights on wednesday from denver to washington arriving in washington between 1115 am and pm	1810	21731 21732 21733 21734 21735 21736 21737 21738 21739 21740 21741 21742 21743 21744 21745 21746 21748
list the flights on wednesday from denver to washington arriving in washington between 1115 am and 1245 pm	1810	21731 21732 21733 21734 21735 21736 21737 21738 21739 21740 21741 21742 21743 21744 21745 21746 21747 21748
can you list nonstop flights st. petersburg charlotte that leave in the afternoon arrive soon after 5 pm	1811	21749 21750 21751 21753 21754 21756 21757 21759 21760 21761 21762 21763 21764 21766 21767 21768 21769 21770
you list all nonstop between petersburg and charlotte leave in and arrive after pm	1811	21750 21751 21752 21753 21755 21757 21758 21759 21761 21762 21765 21766 21768 21770
can list between petersburg and afternoon and after pm	1811	21749 21751 21755 21757 21758 21764 21765 21768 21770
can you list all nonstop flights between petersburg and charlotte that leave in the afternoon and arrive soon after 5	1811	21749 21750 21751 21752 21753 21754 21755 21757 21758 21759 21760 21761 21762 21763 21764 21765 21766 21767 21768 21769
can you list all nonstop flights between st. petersburg and charlotte that leave in the afternoon and arrive soon after 5 pm	1811	21749 21750 21751 21752 21753 21754 21755 21756 21757 21758 21759 21760 21761 21762 21763 21764 21765 21766 21767 21768 21769 21770
now i'd like see flights to st. petersburg on the next tuesday	1812	21771 21772 21773 21775 21776 21779 21780 21781 21782 21783 21784 21785
i'd like to see from to on the next	1812	21772 21773 21774 21775 21777 21779 21782 21783 21784
see from to st. petersburg tuesday	1812	21775 21777 21779 21780 21781 21785
now i'd like to see flights detroit to st. petersburg on the next tuesday	1812	21771 21772 21773 21774 21775 21776 21778 21779 21780 21781 21782 21783 21784 21785
now i'd like to see flights from detroit to st. petersburg on the next tuesday	1812	21771 21772 21773 21774 21775 21776 21777 21778 21779 21780 21781 21782 21783 21784 21785
from cincinnati to dallas departing after 718 am	1813	21787 21788 21789 21790 21791 21792 21793 21794
flights to dallas after 718 am	1813	21786 21789 21790 21792 21793 21794
flights to dallas 718	1813	21786 21789 21790 21793
flights from cincinnati to dallas departing after 718 am	1813	21786 21787 21788 21789 21790 21791 21792 21793 21794
flights from cincinnati to dallas departing after 718 am	1813	21786 21787 21788 21789 21790 21791 21792 21793 21794
how about leaving san francisco and arriving in boston for day	1814	21795 21796 21798 21799 21800 21801 21802 21803 21804 21805 21807
how leaving francisco and arriving in for day	1814	21795 21798 21800 21801 21802 21803 21805 21807
about san in boston for day	1814	21796 21799 21803 21804 21805 21807
how about flights leaving san francisco and in boston for any day	1814	21795 21796 21797 21798 21799 21800 21801 21803 21804 21805 21806 21807
how about flights leaving san francisco and arriving in boston for any day	1814	21795 21796 21797 21798 21799 21800 21801 21802 21803 21804 21805 21806 21807
i like information twa flights from washington to philadelphia	1815	21808 21810 21811 21813 21814 21815 21816 21817 21818
i information on twa from washington to	1815	21808 21811 21812 21813 21815 21816 21817
i would like flights to	1815	21808 21809 21810 21814 21817
i would like information on twa flights washington to philadelphia	1815	21808 21809 21810 21811 21812 21813 21814 21816 21817 21818
i would like information on twa flights from washington to philadelphia	1815	21808 21809 21810 21811 21812 21813 21814 21815 21816 21817 21818
can you me the earliest flight which leaves from philadelphia to dallas	1816	21820 21821 21823 21824 21825 21826 21827 21828 21829 21830 21831 21832
okay can you me earliest flight which leaves philadelphia	1816	21819 21820 21821 21823 21825 21826 21827 21828 21830
tell me which from philadelphia to	1816	21822 21823 21827 21829 21830 21831
okay can you tell me the earliest flight leaves from philadelphia to dallas	1816	21819 21820 21821 21822 21823 21824 21825 21826 21828 21829 21830 21831 21832
okay can you tell me the earliest flight which leaves from philadelphia to dallas	1816	21819 21820 21821 21822 21823 21824 21825 21826 21827 21828 21829 21830 21831 21832
newark to	1817	21833 21834
newark cleveland	1817	21833 21835
to cleveland	1817	21834 21835
to cleveland	1817	21834 21835
newark to cleveland	1817	21833 21834 21835
what's the cheapest flight from to pittsburgh for both one and trip flights	1818	21836 21837 21838 21839 21840 21842 21843 21844 21845 21846 21848 21850 21851
the flight from to for one way round trip flights	1818	21837 21839 21840 21842 21844 21846 21847 21849 21850 21851
cheapest from to pittsburgh for trip flights	1818	21838 21840 21842 21843 21844 21850 21851
the cheapest flight from denver to pittsburgh for both one way and round trip flights	1818	21837 21838 21839 21840 21841 21842 21843 21844 21845 21846 21847 21848 21849 21850 21851
what's the cheapest flight from denver to pittsburgh for both one way and round trip flights	1818	21836 21837 21838 21839 21840 21841 21842 21843 21844 21845 21846 21847 21848 21849 21850 21851
can show me what flights are available on december sixteen from oakland dallas	1819	21852 21854 21855 21856 21857 21858 21859 21860 21861 21862 21864 21865 21867
can you are available december sixteen going from to dallas	1819	21852 21853 21858 21859 21861 21862 21863 21864 21866 21867
you show available december sixteen going to	1819	21853 21854 21859 21861 21862 21863 21866
can you show me what flights are available on december sixteen going from oakland to	1819	21852 21853 21854 21855 21856 21857 21858 21859 21860 21861 21862 21863 21864 21865 21866
can you show me what flights are available on december sixteen going from oakland to dallas	1819	21852 21853 21854 21855 21856 21857 21858 21859 21860 21861 21862 21863 21864 21865 21866 21867
how i go from minneapolis to long beach tomorrow	1820	21868 21870 21871 21872 21873 21874 21875 21876 21878
can i go minneapolis to late tomorrow	1820	21869 21870 21871 21873 21874 21877 21878
how from to long beach	1820	21868 21872 21874 21875 21876
can i go from minneapolis to long beach late tomorrow	1820	21869 21870 21871 21872 21873 21874 21875 21876 21877 21878
how can i go from minneapolis to long beach late tomorrow	1820	21868 21869 21870 21871 21872 21873 21874 21875 21876 21877 21878
please show flights from pittsburgh to boston saturday morning after 8 am	1821	21879 21880 21882 21883 21884 21885 21886 21888 21889 21890 21891 21892
show from to boston on saturday after 8 am	1821	21880 21883 21885 21886 21887 21888 21890 21891 21892
flights pittsburgh to boston on morning	1821	21882 21884 21885 21886 21887 21889
please show me flights from pittsburgh to boston saturday morning after 8 am	1821	21879 21880 21881 21882 21883 21884 21885 21886 21888 21889 21890 21891 21892
please show me flights from pittsburgh to boston on saturday morning after 8 am	1821	21879 21880 21881 21882 21883 21884 21885 21886 21887 21888 21889 21890 21891 21892
what flights are available on dl dallas to atlanta monday morning	1822	21893 21894 21895 21896 21897 21898 21900 21901 21902 21904 21905
what flights are available dl to atlanta on	1822	21893 21894 21895 21896 21898 21901 21902 21903
what dl from dallas to on	1822	21893 21898 21899 21900 21901 21903
what flights are available on dl from dallas to atlanta on morning	1822	21893 21894 21895 21896 21897 21898 21899 21900 21901 21902 21903 21905
what flights are available on dl from dallas to atlanta on monday morning	1822	21893 21894 21895 21896 21897 21898 21899 21900 21901 21902 21903 21904 21905
i like to fly from boston to baltimore	1823	21906 21908 21909 21910 21911 21912 21913 21914
would to fly boston to baltimore	1823	21907 21909 21910 21912 21913 21914
to from boston baltimore	1823	21909 21911 21912 21914
i would like to fly from boston to baltimore	1823	21906 21907 21908 21909 21910 21911 21912 21913 21914
i would like to fly from boston to baltimore	1823	21906 21907 21908 21909 21910 21911 21912 21913 21914
are the evening flights from atlanta to baltimore	1824	21916 21917 21918 21919 21920 21921 21922 21923
what evening flights from atlanta baltimore	1824	21915 21918 21919 21920 21921 21923
what are the from	1824	21915 21916 21917 21920
what are the evening flights from atlanta to baltimore	1824	21915 21916 21917 21918 21919 21920 21921 21922 21923
what are the evening flights from atlanta to baltimore	1824	21915 21916 21917 21918 21919 21920 21921 21922 21923
what flights stop atlanta before noon	1825	21924 21925 21926 21928 21929 21930
flights stop in before noon	1825	21925 21926 21927 21929 21930
what in before	1825	21924 21927 21929
what flights stop in atlanta before noon	1825	21924 21925 21926 21927 21928 21929 21930
what flights stop in atlanta before noon	1825	21924 21925 21926 21927 21928 21929 21930
what are flights from dallas to philadelphia	1826	21931 21932 21934 21935 21936 21937 21938
what are flights dallas philadelphia	1826	21931 21932 21934 21936 21938
the flights from dallas	1826	21933 21934 21935 21936
what are the flights from dallas to philadelphia	1826	21931 21932 21933 21934 21935 21936 21937 21938
what are the flights from dallas to philadelphia	1826	21931 21932 21933 21934 21935 21936 21937 21938
what's the earliest from atlanta to boston	1827	21939 21940 21941 21943 21944 21945 21946
the earliest flight to boston	1827	21940 21941 21942 21945 21946
what's earliest atlanta to	1827	21939 21941 21944 21945
what's the earliest flight from atlanta to boston	1827	21939 21940 21941 21942 21943 21944 21945 21946
what's the earliest flight from atlanta to boston	1827	21939 21940 21941 21942 21943 21944 21945 21946
flights from denver to on sunday on continental	1828	21947 21948 21949 21950 21952 21953 21954 21955
from denver on sunday on continental	1828	21948 21949 21952 21953 21954 21955
flights denver on sunday	1828	21947 21949 21952 21953
flights from denver to chicago on sunday on continental	1828	21947 21948 21949 21950 21951 21952 21953 21954 21955
flights from denver to chicago on sunday on continental	1828	21947 21948 21949 21950 21951 21952 21953 21954 21955
i need to fly from to tacoma thing in the morning is there	1829	21956 21957 21958 21959 21960 21962 21963 21965 21966 21967 21968 21970 21971
need to fly from nashville first thing in the what	1829	21957 21958 21959 21960 21961 21964 21965 21966 21967 21969
fly from nashville tacoma morning what is	1829	21959 21960 21961 21963 21968 21969 21970
i need to fly nashville to tacoma first thing in the morning what is there	1829	21956 21957 21958 21959 21961 21962 21963 21964 21965 21966 21967 21968 21969 21970 21971
i need to fly from nashville to tacoma first thing in the morning what is there	1829	21956 21957 21958 21959 21960 21961 21962 21963 21964 21965 21966 21967 21968 21969 21970 21971
i need a flight from philadelphia denver	1830	21972 21973 21974 21975 21976 21977 21979
i need a to denver	1830	21972 21973 21974 21978 21979
i philadelphia to denver	1830	21972 21977 21978 21979
i need a flight from philadelphia to denver	1830	21972 21973 21974 21975 21976 21977 21978 21979
i need a flight from philadelphia to denver	1830	21972 21973 21974 21975 21976 21977 21978 21979
okay i'd like a flight on us air from indianapolis san diego in afternoon what's	1831	21980 21981 21982 21983 21984 21985 21986 21987 21988 21989 21991 21992 21993 21995 21996
okay i'd a flight air from indianapolis diego the afternoon available	1831	21980 21981 21983 21984 21987 21988 21989 21992 21994 21995 21997
okay i'd like flight us indianapolis afternoon available	1831	21980 21981 21982 21984 21986 21989 21995 21997
okay i'd like a flight on us air indianapolis to san diego in the afternoon what's available	1831	21980 21981 21982 21983 21984 21985 21986 21987 21989 21990 21991 21992 21993 21994 21995 21996 21997
okay i'd like a flight on us air from indianapolis to san diego in the afternoon what's available	1831	21980 21981 21982 21983 21984 21985 21986 21987 21988 21989 21990 21991 21992 21993 21994 21995 21996 21997
what are the denver to san francisco on tuesday october fifteenth	1832	21998 21999 22000 22003 22004 22005 22006 22007 22008 22009 22010
what are the to san on tuesday fifteenth	1832	21998 21999 22000 22004 22005 22007 22008 22010
what are on tuesday october fifteenth	1832	21998 21999 22007 22008 22009 22010
are the flights from denver to san francisco on tuesday october fifteenth	1832	21999 22000 22001 22002 22003 22004 22005 22006 22007 22008 22009 22010
what are the flights from denver to san francisco on tuesday october fifteenth	1832	21998 21999 22000 22001 22002 22003 22004 22005 22006 22007 22008 22009 22010
what the last flight from dallas to boston	1833	22011 22013 22014 22015 22016 22017 22018 22019
what is last from dallas boston	1833	22011 22012 22014 22016 22017 22019
what dallas to boston	1833	22011 22017 22018 22019
what is the last flight from dallas to boston	1833	22011 22012 22013 22014 22015 22016 22017 22018 22019
what is the last flight from dallas to boston	1833	22011 22012 22013 22014 22015 22016 22017 22018 22019
flights from baltimore pittsburgh philadelphia where the round trip fare for each is less than dollars	1834	22020 22021 22022 22025 22027 22028 22029 22030 22031 22032 22033 22034 22035 22036 22037 22039
from and pittsburgh to philadelphia where the trip for is less 1000	1834	22021 22024 22025 22026 22027 22028 22029 22031 22033 22035 22036 22038
flights to philadelphia where trip for each dollars	1834	22020 22026 22027 22028 22031 22033 22034 22039
flights from baltimore denver and pittsburgh to where the round trip fare for each is than 1000 dollars	1834	22020 22021 22022 22023 22024 22025 22026 22028 22029 22030 22031 22032 22033 22034 22035 22037 22038 22039
flights from baltimore denver and pittsburgh to philadelphia where the round trip fare for each is less than 1000 dollars	1834	22020 22021 22022 22023 22024 22025 22026 22027 22028 22029 22030 22031 22032 22033 22034 22035 22036 22037 22038 22039
is stop with the us air boston leaving at 705 to atlanta	1835	22040 22043 22044 22045 22046 22047 22048 22049 22050 22051 22052 22053
is one with the us air boston leaving at	1835	22040 22042 22044 22045 22046 22047 22048 22049 22050
there stop with the us atlanta	1835	22041 22043 22044 22045 22046 22053
is there one stop with the us air boston leaving 705 to atlanta	1835	22040 22041 22042 22043 22044 22045 22046 22047 22048 22049 22051 22052 22053
is there one stop with the us air boston leaving at 705 to atlanta	1835	22040 22041 22042 22043 22044 22045 22046 22047 22048 22049 22050 22051 22052 22053
i'm interested in flights from denver to	1836	22054 22055 22056 22057 22058 22059 22060
interested flights from denver to	1836	22055 22057 22058 22059 22060
flights from to pittsburgh	1836	22057 22058 22060 22061
i'm interested in flights from denver to pittsburgh	1836	22054 22055 22056 22057 22058 22059 22060 22061
i'm interested in flights from denver to pittsburgh	1836	22054 22055 22056 22057 22058 22059 22060 22061
what is the cheapest flight long to memphis	1837	22062 22063 22064 22065 22066 22068 22070 22071
what flight from beach to memphis	1837	22062 22066 22067 22069 22070 22071
what long beach memphis	1837	22062 22068 22069 22071
what is the cheapest flight long beach to memphis	1837	22062 22063 22064 22065 22066 22068 22069 22070 22071
what is the cheapest flight from long beach to memphis	1837	22062 22063 22064 22065 22066 22067 22068 22069 22070 22071
i a flight from philadelphia denver on sunday	1838	22072 22074 22075 22076 22077 22079 22080 22081
a flight from to denver sunday	1838	22074 22075 22076 22078 22079 22081
need a on sunday	1838	22073 22074 22080 22081
i a flight from philadelphia to denver on sunday	1838	22072 22074 22075 22076 22077 22078 22079 22080 22081
i need a flight from philadelphia to denver on sunday	1838	22072 22073 22074 22075 22076 22077 22078 22079 22080 22081
i would like a flight as as possible in the leaving from boston and to	1839	22082 22083 22084 22085 22086 22087 22089 22090 22091 22092 22094 22095 22096 22097 22098
i would a as early possible day leaving boston and to	1839	22082 22083 22085 22087 22088 22090 22093 22094 22096 22097 22098
i a early in the day from and	1839	22082 22085 22088 22091 22092 22093 22095 22097
i would like a flight as early possible in the day leaving from boston and to denver	1839	22082 22083 22084 22085 22086 22087 22088 22090 22091 22092 22093 22094 22095 22096 22097 22098 22099
i would like a flight as early as possible in the day leaving from boston and to denver	1839	22082 22083 22084 22085 22086 22087 22088 22089 22090 22091 22092 22093 22094 22095 22096 22097 22098 22099
show me the flights from baltimore to	1840	22100 22101 22102 22103 22104 22105 22106
show me the flights from	1840	22100 22101 22102 22103 22104
the flights from to	1840	22102 22103 22104 22106
show me the flights from baltimore to seattle	1840	22100 22101 22102 22103 22104 22105 22106 22107
show me the flights from baltimore to seattle	1840	22100 22101 22102 22103 22104 22105 22106 22107
list the takeoffs and at general mitchell international	1841	22108 22109 22110 22111 22113 22114 22115 22116
takeoffs and landings at general mitchell	1841	22110 22111 22112 22113 22114 22115
and landings at general	1841	22111 22112 22113 22114
list the takeoffs and landings at general mitchell international	1841	22108 22109 22110 22111 22112 22113 22114 22115 22116
list the takeoffs and landings at general mitchell international	1841	22108 22109 22110 22111 22112 22113 22114 22115 22116
flights between boston and that arrive after 2 o'clock and before 5 tuesday	1842	22117 22118 22119 22120 22122 22123 22124 22125 22126 22127 22128 22129 22132
flights that arrive after 2 o'clock and o'clock on tuesday	1842	22117 22122 22123 22124 22125 22126 22127 22130 22131 22132
flights boston philadelphia after and 5 o'clock	1842	22117 22119 22121 22124 22127 22129 22130
flights between boston and philadelphia that after 2 o'clock and before 5 o'clock on tuesday	1842	22117 22118 22119 22120 22121 22122 22124 22125 22126 22127 22128 22129 22130 22131 22132
flights between boston and philadelphia that arrive after 2 o'clock and before 5 o'clock on tuesday	1842	22117 22118 22119 22120 22121 22122 22123 22124 22125 22126 22127 22128 22129 22130 22131 22132
show flights from st. petersburg to toronto that arrive early in the	1843	22133 22136 22137 22138 22139 22140 22141 22142 22143 22144 22145 22146
the from st. to toronto that in the morning	1843	22135 22137 22138 22140 22141 22142 22145 22146 22147
from st. to toronto that arrive	1843	22137 22138 22140 22141 22142 22143
